name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2023-01-01,16.3,6.4,11,16.3,5.4,10.7,7.9,82.2,0.101,100,4.17,rain,0,0,29.5,14.2,199.4,1015.4,47.7,14.6,100.5,8.7,4,,2023-01-01T07:26:52,2023-01-01T16:56:42,0.32,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-01-02,17.2,4.4,10.5,17.2,2.4,10.1,6.8,79.3,0,0,0,,0,0,23,14.7,190.7,1019.8,87.8,15.9,65.3,5.7,4,,2023-01-02T07:26:59,2023-01-02T16:57:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-01-03,20,10.1,15.2,20,10.1,15.2,11.3,78.5,0,0,0,,0,0,47.1,28.5,196.2,1014.1,90.8,15.6,38.6,3.4,2,,2023-01-03T07:27:04,2023-01-03T16:58:22,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-01-04,18.3,11.9,15.3,18.3,11.9,15.3,12.8,85.4,0,0,0,,0,0,50,22.8,194.3,1010.4,85.2,15.9,32.2,2.8,2,,2023-01-04T07:27:07,2023-01-04T16:59:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-01-05,17.8,9.8,13.5,17.8,7.3,13.3,7.8,70.4,0,0,0,,0,0,24.8,20.2,230.5,1013.3,75.8,15.9,71.1,6,4,,2023-01-05T07:27:08,2023-01-05T17:00:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-01-06,11,6.5,8.9,11,4.1,7.1,0.1,55.1,0,0,0,,0,0,53.5,34.1,317.5,1018.3,88.5,16,60.1,5.1,4,,2023-01-06T07:27:07,2023-01-06T17:01:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-01-07,10.5,3.2,6.6,10.5,-0.2,4,-3.2,50.8,0,0,0,,0,0,37.1,24.7,301.7,1024.6,61,16,83.2,7.1,5,,2023-01-07T07:27:04,2023-01-07T17:01:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-01-08,6.6,-0.3,3.3,5.6,-3.8,0.8,-2.5,66.3,0.267,100,4.17,rain,0,0,31,26.7,217,1026,59.7,15.9,55.3,4.7,3,,2023-01-08T07:26:58,2023-01-08T17:02:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-01-09,10.5,2.7,5.8,10.5,-0.7,3.3,-1.9,61.7,0,0,0,,0,0.2,50.2,27.5,309.8,1017.2,31.7,15.2,113.5,10,5,,2023-01-09T07:26:51,2023-01-09T17:03:54,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-01-10,8.3,1.2,4.6,8.3,-2.8,2.9,-3.5,57.1,0,0,0,,0,0.1,27,15.8,285.9,1018.9,60.5,16,70.3,6.1,3,,2023-01-10T07:26:41,2023-01-10T17:04:53,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-01-11,8.2,0.2,4.4,6,-3.1,2.9,-0.2,72.9,0.476,100,4.17,rain,0,0.1,25.9,17.4,135.9,1022,72.8,15.5,61,5.2,3,,2023-01-11T07:26:29,2023-01-11T17:05:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
